"","djia","nasdaq","sp500","s.bio","s.cd","s.cs","s.energy","s.fin","s.hc","s.ind","s.mat","s.tech","s.util","gold.p","oil","usd","vix","brazil/us","canada/us","china/us","jap/us","mexico/us","skorea/us","swiss/us","us/euro"
"2010-07-19",10154.43,15.921716,1071.25,16.328539,26.983616,21.567932,43.648636,7.620195,25.256542,24.066216,24.976376,18.915979,22.607765,1190.25,76.53,76.6584,25.97,1.7857,1.0557,6.778,86.77,12.9111,1216,1.0524,1.2963
"2010-07-20",10229.96,16.317286,1083.47998,16.448235,27.366432,21.827694,44.646374,7.701142,25.186405,24.44132,25.729172,19.038704,22.810213,1181.5,77.32,76.741,23.93,1.7789,1.0526,6.7781,87.22,12.8451,1206.4,1.0481,1.2905
"2010-07-21",10120.53,15.984647,1069.589966,16.306496,26.876787,21.592295,43.916927,7.57702,24.774378,24.381647,25.645533,18.810799,22.457792,1191.25,76.27,76.7412,25.64,1.7735,1.0422,6.7769,87.3,12.7785,1203.5,1.052,1.2818
"2010-07-22",10322.3,16.54204,1093.670044,16.659267,27.686914,21.83581,44.889519,7.798287,24.932175,25.131845,26.197592,19.319199,22.817717,1187,79.01,76.3039,24.63,1.7639,1.0373,6.7795,87,12.752,1202.95,1.0403,1.2903
"2010-07-23",10424.62,16.748816,1102.660034,17.071892,28.087534,22.038744,45.090733,7.857648,24.923409,25.634825,26.774734,19.450678,22.855209,1198.75,78.68,76.3971,23.47,1.7618,1.0376,6.7803,87.31,12.7666,1198.5,1.0529,1.2874
"2010-07-26",10525.43,17.081459,1115.01001,17.774298,28.505957,22.152388,45.484791,7.965583,25.282841,26.052557,26.933662,19.573399,23.020174,1189,78.93,75.9416,22.73,1.768,1.0312,6.7788,87.2,12.6958,1191,1.048,1.2983
"2010-07-27",10537.69,17.521982,1113.839966,17.616808,28.140949,22.233559,45.266808,7.98717,25.309147,25.873528,26.716185,19.625992,23.357601,1184,77.46,76.1588,23.19,1.764,1.0357,6.7781,87.88,12.6525,1181.95,1.0622,1.2983
"2010-07-28",10497.88,17.387129,1106.130005,17.10969,27.945089,22.111805,45.166183,7.917015,24.967243,25.805328,26.632545,19.468206,23.245123,1164,77.06,76.0658,24.25,1.7623,1.0356,6.778,87.62,12.677,1185,1.0578,1.2998
"2010-07-29",10467.16,17.495008,1101.530029,17.068745,27.802649,21.843924,45.233257,7.943997,24.949707,25.720078,26.607449,19.292902,22.885202,1166,78.3,75.7797,24.13,1.7678,1.0368,6.776,86.87,12.7278,1185.35,1.0412,1.3064
"2010-07-30",10465.94,17.503998,1101.599976,17.286081,27.989609,21.900753,45.141033,7.9386,25.046141,25.822376,26.774734,19.214014,22.772726,1168,78.85,75.4647,23.5,1.7585,1.0293,6.7735,86.43,12.6421,1182,1.041,1.3069
"2010-08-02",10674.38,18.070387,1125.859985,17.616808,28.586073,22.152388,46.717285,8.13828,25.519537,26.333878,27.494085,19.617231,23.245123,1178,81.25,74.981,22.01,1.746,1.0227,6.774,86.42,12.5771,1172.5,1.0379,1.3174
"2010-08-03",10636.38,18.016443,1120.459961,17.648306,28.149853,21.957563,46.700508,8.046535,25.72994,26.197481,26.992214,19.512041,23.132652,1184,82.52,74.7265,22.63,1.7568,1.0219,6.7728,85.88,12.582,1167.2,1.0384,1.3239
"2010-08-04",10680.43,18.124327,1127.23999,17.982183,28.621687,22.038744,47.061043,8.078918,25.984165,26.427656,27.243145,19.669827,23.230131,1194.5,82.49,74.9396,22.21,1.7582,1.0184,6.772,86.26,12.546,1167.25,1.0514,1.3158
"2010-08-05",10674.98,18.259174,1125.810059,17.790049,28.710712,21.941339,47.21196,8.046535,25.992933,26.44471,27.301701,19.582167,23.19264,1195.5,82,74.8183,22.1,1.7565,1.0154,6.7705,85.83,12.5441,1166,1.0475,1.3157
"2010-08-06",10653.56,18.169273,1121.640015,17.988485,28.514854,21.99004,46.650211,7.976375,26.045536,26.299778,27.176235,19.52957,23.237629,1194.5,80.67,74.6328,21.74,1.7585,1.0272,6.768,85.25,12.6667,1161,1.0365,1.3282
"2010-08-09",10698.75,18.412016,1127.790039,18.064079,28.790834,22.103683,46.843048,8.01955,26.115669,26.43618,27.343523,19.661051,23.320108,1206,81.46,74.8387,22.14,1.754,1.0266,6.767,85.88,12.6305,1160,1.0457,1.3241
"2010-08-10",10644.25,18.295139,1121.060059,17.843594,28.541567,22.152388,46.457371,7.949396,26.177034,26.257151,27.050768,19.459442,23.455082,1196.75,80.24,75.4543,22.37,1.7613,1.0347,6.772,85.88,12.69,1168.6,1.0575,1.3095
"2010-08-11",10378.83,17.764717,1089.469971,17.333324,27.793747,21.787107,45.073963,7.668764,25.502007,25.276772,26.139042,18.994873,22.982685,1198,78.09,76.1119,25.39,1.767,1.0455,6.7745,85.36,12.7314,1182,1.0584,1.2899
"2010-08-12",10319.95,17.944519,1083.609985,17.462465,27.686914,21.762756,44.805668,7.614798,25.607204,25.097746,26.306326,18.731907,22.937695,1200,75.68,76.2424,25.73,1.7685,1.0433,6.7843,85.83,12.717,1185.9,1.0485,1.2866
"2010-08-13",10303.15,17.926537,1079.25,17.248281,27.375328,21.754639,44.730206,7.593211,25.510775,25.063646,26.180859,18.644251,23.020174,1215,75.39,76.4662,26.24,1.7718,1.04,6.7957,86.2,12.7225,1183.7,1.0526,1.2767
"2010-08-16",10302.01,18.115335,1079.380005,17.257734,27.366432,21.730284,44.721813,7.571623,25.379274,25.012497,26.297962,18.679317,23.020174,1222,75.17,76.1407,26.1,1.758,1.0429,6.8038,85.33,12.6533,1186.9,1.0378,1.2838
"2010-08-17",10405.85,18.097359,1092.540039,17.531761,27.811556,21.941339,45.468033,7.630987,25.72994,25.447273,26.916927,18.880919,23.245123,1226.25,75.76,75.8213,24.33,1.7513,1.0311,6.792,85.51,12.5833,1176,1.0434,1.289
"2010-08-18",10415.54,18.115335,1094.160034,17.465611,28.069729,21.957563,45.032036,7.66337,25.694872,25.541052,27.017305,18.986105,23.117655,1223,75.39,75.7769,24.59,1.7513,1.0286,6.7911,85.31,12.5975,1174,1.0404,1.2872
"2010-08-19",10271.21,17.710775,1075.630005,17.071892,27.526669,21.697813,44.302612,7.485275,25.221476,24.995449,26.398335,18.758205,22.787724,1228,74.45,76.0883,26.44,1.7626,1.0397,6.7897,85.27,12.731,1172.15,1.031,1.2837
"2010-08-20",10213.62,17.539959,1071.689941,17.040396,27.508869,21.697813,43.757629,7.463688,25.133806,24.867573,26.339783,18.714373,22.847706,1230.5,73.45,76.7707,25.49,1.7615,1.0499,6.79,85.63,12.7705,1183.2,1.0372,1.2687
"2010-08-23",10174.41,17.459047,1067.359985,16.920704,27.2596,21.746517,43.774395,7.415119,25.247772,24.594769,26.047026,18.547831,22.997677,1227,72.71,76.7598,25.66,1.764,1.0512,6.7995,85.16,12.8751,1181.6,1.0391,1.2663
"2010-08-24",10040.45,16.946602,1051.869995,16.640371,26.796665,21.640995,43.095276,7.290994,24.704245,24.091793,25.444784,18.293638,23.035173,1218,71.24,76.7138,27.46,1.7622,1.0563,6.7966,84.16,12.9184,1191,1.0307,1.2675
"2010-08-25",10060.06,16.784782,1055.329956,16.945906,27.072638,21.689697,42.961121,7.312581,24.949707,24.049162,25.52006,18.407585,23.020174,1237.5,72.07,77.0045,26.7,1.768,1.064,6.7995,84.56,13.0291,1196.15,1.0273,1.2652
"2010-08-26",9985.81,16.470121,1047.219971,16.615171,26.885693,21.527349,42.575443,7.253215,24.791906,24.015066,25.486605,18.223505,22.915199,1240.25,73.36,76.5824,27.37,1.759,1.0545,6.7998,84.61,12.9753,1190.1,1.0253,1.2717
"2010-08-27",10150.65,16.66791,1064.589966,16.778961,27.321917,21.665348,43.682167,7.409721,25.046141,24.500992,26.24777,18.442642,23.3501,1234.5,75.17,76.5441,24.45,1.7493,1.0547,6.7977,85.1,13.0008,1195.1,1.0268,1.2765
"2010-08-31",10014.72,16.101524,1049.329956,16.520681,26.876787,21.494877,42.927589,7.317976,24.634111,24.032116,25.963385,18.135851,23.102657,1233.5,71.93,76.7785,26.05,1.7529,1.064,6.8069,84.1,13.1671,1198,1.015,1.2704
"2010-09-01",10269.47,16.622952,1080.290039,16.949053,27.802649,21.876396,44.528988,7.598607,25.203939,24.986919,26.741278,18.600426,23.605053,1250,73.97,76.1819,23.89,1.7406,1.0497,6.8102,84.48,13.04,1184,1.0149,1.2813
"2010-09-02",10320.1,16.856701,1090.099976,17.22624,28.319,22.014389,44.897881,7.67416,25.335443,25.302345,27.059128,18.76697,23.605053,1247.75,74.99,76.1733,23.19,1.7339,1.052,6.807,84.15,13.055,1178,1.0118,1.2824
"2010-09-03",10447.93,17.252272,1104.51001,17.42152,28.737419,22.152388,45.442871,7.836061,25.572138,25.685974,27.376982,19.047468,23.710032,1252,74.52,75.8294,21.31,1.7238,1.0411,6.8014,84.45,12.945,1173,1.0174,1.2885
"2010-09-07",10340.69,16.775793,1091.839966,17.238832,28.274488,22.063091,44.763748,7.65797,25.423103,25.447273,27.109314,18.889692,23.590054,1247.25,73.98,76.1617,23.8,1.728,1.0426,6.7906,83.75,13.0599,1177,1.0114,1.2723
"2010-09-08",10387.01,16.766798,1098.869995,17.471916,28.47924,22.160513,45.149422,7.733525,25.563374,25.71155,27.318426,18.994873,23.477579,1258,74.65,75.9245,23.25,1.723,1.0359,6.794,83.85,13.0135,1171.5,1.0106,1.2727
"2010-09-09",10415.24,16.91963,1104.180054,17.563265,28.505957,22.233559,45.241646,7.830665,25.835135,25.685974,27.226421,19.047468,23.710032,1253.5,74.25,75.907,22.81,1.7256,1.0323,6.782,83.83,13.0127,1166.75,1.0149,1.2708
"2010-09-10",10462.77,17.045494,1109.550049,17.808947,28.746321,22.339088,45.711185,7.84146,26.098133,25.916155,27.452263,19.056232,23.575062,1248.75,76.4,75.9987,21.99,1.7183,1.0357,6.769,84.13,12.9605,1164.85,1.0175,1.2731
"2010-09-13",10544.13,17.39612,1121.900024,17.827847,29.093533,22.363441,46.080074,8.008759,26.159496,26.171907,27.895575,19.398079,23.657541,1243,77.17,75.287,21.21,1.7165,1.0277,6.7595,83.53,12.8635,1159,1.0079,1.289
"2010-09-14",10526.49,17.450056,1121.099976,17.771151,29.120228,22.40403,45.920776,7.9386,26.247162,26.095182,27.845396,19.476976,23.627542,1253.25,76.78,74.7131,21.56,1.7037,1.0219,6.743,83.05,12.8177,1159.5,0.9938,1.3014
"2010-09-15",10572.73,17.530968,1125.069946,18.120775,29.173639,22.558258,45.828552,7.965583,26.492626,26.095182,27.795208,19.599693,23.492579,1270.4,75.92,75.2652,22.1,1.7176,1.0281,6.738,85.63,12.7772,1158,1.0032,1.3008
"2010-09-16",10594.83,17.405107,1124.660034,17.960131,29.173639,22.582605,45.618942,7.943997,26.387426,26.061079,27.929029,19.713646,23.410089,1271.25,74.58,75.1611,21.72,1.7198,1.0274,6.725,85.72,12.8531,1161,1.0143,1.3079
"2010-09-17",10607.85,17.468042,1125.589966,18.164877,29.249556,22.522934,45.390686,7.902351,26.382139,26.305283,27.934162,19.820093,23.369944,1281.5,73.63,75.3334,22.01,1.7145,1.0331,6.723,85.77,12.8075,1160,1.0092,1.3046
"2010-09-20",10753.62,17.710775,1142.709961,18.426308,29.812225,22.76819,46.157154,8.053801,26.734608,26.699432,28.113388,20.110403,23.680529,1280.25,74.81,75.1379,21.5,1.7158,1.028,6.7135,85.74,12.771,1160.5,1.005,1.3074
"2010-09-21",10761.03,17.548944,1139.780029,18.360161,29.687181,22.72731,46.190842,7.978076,26.752232,26.750841,27.985367,20.075212,23.559322,1278.75,72.96,75.0214,22.35,1.7276,1.0314,6.7059,85.36,12.7638,1160,1.0038,1.3136
"2010-09-22",10739.31,17.512985,1134.280029,18.303463,29.4907,22.76819,45.853943,7.848261,26.796293,26.613741,28.053648,19.978439,23.725981,1291.75,72.98,74.2598,22.51,1.7226,1.0325,6.7035,84.37,12.696,1150,0.9865,1.3385
"2010-09-23",10662.42,17.387129,1124.829956,18.32551,29.338875,22.621037,45.567562,7.696815,26.6553,26.219597,27.789063,19.952049,23.453272,1291.5,73.4,74.2675,23.87,1.7187,1.0307,6.7046,84.32,12.6413,1150.65,0.9843,1.3344
"2010-09-24",10860.26,18.133318,1148.670044,18.593246,30.098022,22.923523,46.55304,7.902351,27.016581,26.939348,28.471844,20.339125,23.832039,1298,74.63,73.8244,21.71,1.7119,1.0262,6.7035,84.24,12.5485,1154.2,0.9828,1.3476
"2010-09-27",10812.04,17.746737,1142.160034,18.546,29.901529,22.792719,46.37616,7.815811,26.81391,26.767977,28.309687,20.347925,23.877491,1298.25,76.51,73.7991,22.54,1.7089,1.026,6.6911,84.17,12.5176,1146,0.9831,1.3475
"2010-09-28",10858.14,17.881586,1147.699951,18.675138,30.133749,22.939869,46.704643,7.832036,27.034204,26.913645,28.309687,20.374319,23.892645,1289,76.15,73.5949,22.6,1.7071,1.0305,6.6904,83.82,12.4926,1145.5,0.9756,1.3583
"2010-09-29",10835.28,17.818665,1144.72998,18.605843,29.919401,22.874468,47.201607,7.772538,26.937277,26.905075,28.087784,20.330334,23.847189,1307.5,77.85,73.4217,23.25,1.7039,1.03,6.6869,83.61,12.4885,1139,0.9752,1.3638
"2010-09-30",10788.05,17.468042,1141.199951,18.700336,29.839022,22.792719,47.218449,7.761721,26.866783,26.802256,27.976833,20.251156,23.771437,1311,79.95,73.5408,23.7,1.696,1.0293,6.6905,83.53,12.627,1140.1,0.9808,1.3601
"2010-10-01",10829.68,17.351166,1146.23999,18.68144,29.874748,22.83359,47.850159,7.842853,26.866783,26.827957,28.343826,20.259953,23.900217,1313,81.57,72.9636,22.5,1.681,1.0214,6.6895,83.3,12.5433,1130.25,0.9761,1.3754
"2010-10-04",10751.27,17.342175,1137.030029,18.675138,29.812225,22.76819,47.252144,7.788765,26.602438,26.545197,27.891483,20.092812,23.854771,1316,81.43,73.145,23.53,1.6887,1.0235,6.6912,83.33,12.6081,1122.25,0.9723,1.3688
"2010-10-05",10944.72,17.872601,1160.75,19.059416,30.437399,22.980743,48.363945,7.96726,27.095888,27.256382,28.676678,20.488678,24.119904,1325.75,82.83,72.6356,21.76,1.6733,1.0169,6.6906,83.17,12.5141,1129.85,0.9663,1.3834
"2010-10-06",10967.65,17.890577,1159.969971,18.845226,30.231987,23.078846,48.793507,7.961849,26.990154,27.419186,28.949781,20.391912,24.006273,1347,83.21,72.175,21.49,1.6721,1.0073,6.6893,82.8,12.48,1117.4,0.9604,1.3924
"2010-10-07",10948.58,17.773708,1158.060059,18.955473,30.374886,22.997093,48.549255,7.929393,27.043018,27.359207,28.659611,20.391912,24.051725,1359.5,81.34,72.3025,21.56,1.6798,1.0167,6.6903,82.35,12.5452,1114,0.9667,1.3921
"2010-10-08",11006.48,17.872601,1165.150024,19.17281,30.687477,23.046148,49.155693,7.951031,27.113508,27.590557,29.222906,20.506275,24.127481,1330.5,82.66,72.1319,20.71,1.6748,1.0138,6.671,81.86,12.4671,1120.7,0.9609,1.3923
"2010-10-12",11020.4,17.989471,1169.77002,19.257853,30.767855,23.127899,49.214653,8.032166,27.192818,27.496304,29.248503,20.664623,24.036573,1343.5,81.67,72.2637,18.93,1.6697,1.0111,6.6733,81.74,12.4285,1130.15,0.9593,1.3846
"2010-10-13",11096.08,18.08836,1178.099976,19.251551,30.812511,23.32411,49.812675,8.037572,27.386667,27.950432,29.717918,20.83177,24.127481,1358.5,83.03,71.8293,19.07,1.6574,1.0028,6.6634,81.81,12.3705,1119,0.9588,1.3964
"2010-10-14",11094.57,17.944519,1173.810059,19.2232,30.776783,23.332287,49.736866,7.896943,27.333805,27.78763,29.436272,20.84057,24.0896,1380.75,82.71,71.5085,19.88,1.6633,1.0036,6.6505,81.44,12.4156,1110.4,0.953,1.4066
"2010-10-15",11062.78,17.899565,1176.189941,19.327147,31.000072,23.389511,49.871643,7.761721,27.448355,27.616259,29.521618,21.192455,24.165354,1377.25,81.23,71.7903,19.03,1.6576,1.0108,6.6397,81.32,12.415,1109.6,0.9562,1.3998
"2010-10-18",11143.69,18.403027,1184.709961,19.431093,31.044716,23.471264,50.006397,7.934804,27.703899,27.599123,29.649635,21.333212,24.165354,1359.75,83.06,71.92,19.09,1.6632,1.0145,6.644,81.16,12.4205,1115,0.9558,1.3978
"2010-10-19",10978.62,18.133318,1165.900024,19.018471,30.482056,23.185135,49.012505,7.826627,27.184008,27.230673,28.890047,20.954931,24.2108,1367.75,79.57,72.754,20.63,1.6914,1.0298,6.6444,81.6,12.4625,1126.7,0.9702,1.3827
"2010-10-20",11107.97,18.537878,1178.170044,18.602694,30.875032,23.389511,49.644218,7.902351,27.439548,27.616259,29.48748,21.130873,24.407768,1340.5,81.93,72.2355,19.79,1.6749,1.0245,6.6518,81.14,12.4025,1124.9,0.9615,1.3949
"2010-10-21",11146.57,18.412016,1180.26001,18.646793,31.053659,23.471264,49.61895,7.902351,27.510035,27.839045,29.478939,21.148472,24.30171,1345.25,80.03,72.2108,19.27,1.693,1.0232,6.6502,81.16,12.3885,1128.4,0.9642,1.3973
"2010-10-22",11132.56,18.573839,1183.079956,18.757036,31.223345,23.553015,49.947445,7.896943,27.518848,27.830469,29.265566,21.210051,24.142628,1319,81.15,72.5335,18.78,1.6948,1.0262,6.6583,81.48,12.4021,1125.6,0.9792,1.3904
"2010-10-25",11164.05,18.789606,1185.619995,18.460953,31.419838,23.610241,50.082207,7.869896,27.668648,27.924725,29.897137,21.271629,24.0896,1345,82,72.0139,19.85,1.7078,1.0197,6.6579,80.61,12.3278,1115.6,0.9711,1.3986
"2010-10-26",11169.46,18.74465,1185.640015,18.38221,31.553801,23.479445,50.183281,7.880717,27.589336,27.796198,29.717918,21.324415,24.028996,1334,82.6,72.4073,20.22,1.7053,1.022,6.6625,81.28,12.382,1122,0.9824,1.3873
"2010-10-27",11126.28,18.906479,1182.449951,18.602694,31.357315,23.35681,49.972713,7.886126,27.421926,27.590557,29.444809,21.385992,23.930521,1332.25,81.9,72.9226,20.71,1.7164,1.0321,6.6805,81.55,12.465,1130,0.9893,1.3788
"2010-10-28",11113.95,18.789606,1183.780029,18.690886,31.500196,23.438564,49.863205,7.886126,27.580532,27.530579,29.461878,21.385992,23.991119,1326.5,82.2,72.1961,20.88,1.7119,1.0194,6.6867,80.99,12.4061,1123,0.9834,1.3929
"2010-10-29",11118.49,18.978397,1183.26001,18.753881,31.491283,23.520315,49.896904,7.875305,27.465975,27.573423,29.700848,21.42119,24.028996,1336.75,81.45,72.1409,21.2,1.6982,1.0187,6.6707,80.48,12.3415,1124,0.985,1.3894
"2010-11-01",11124.62,18.978397,1184.380005,18.608995,31.428753,23.422209,49.955868,7.875305,27.465975,27.573423,29.683775,21.438778,23.794161,1361.5,82.94,72.0594,21.83,1.7042,1.0133,6.6892,80.66,12.3417,1116.73,0.9935,1.3888
"2010-11-02",11188.72,19.329014,1193.569946,18.646793,31.786009,23.561193,50.503357,7.896943,27.730328,27.839045,29.991026,21.649904,24.07445,1358,83.91,71.6863,21.57,1.7033,1.0098,6.6775,80.8,12.301,1111,0.9782,1.4026
"2010-11-03",11215.13,19.338009,1197.959961,18.671991,31.946774,23.634775,50.612846,7.972665,27.747955,27.881882,29.905684,21.773067,24.028996,1358.5,84.45,71.7685,19.56,1.6985,1.009,6.6758,81.41,12.2962,1109.8,0.9793,1.4014
"2010-11-04",11434.84,19.679636,1221.060059,18.788532,32.446922,23.920906,52.221611,8.237701,27.880123,28.473112,30.887173,22.09857,24.28656,1361,86.49,70.935,18.52,1.679,1.0022,6.6609,80.61,12.2371,1106.53,0.9629,1.4224
"2010-11-05",11444.08,19.958332,1225.849976,18.74444,32.607681,23.798279,52.482716,8.427011,27.7127,28.644485,30.998125,22.080969,24.278986,1384.25,86.85,71.4082,18.26,1.6831,1.0012,6.655,81.35,12.2121,1107.7,0.958,1.4033
"2010-11-08",11406.84,19.778528,1223.25,18.697191,32.554085,23.757402,52.642757,8.362104,27.64221,28.524523,31.074932,22.09857,24.142628,1390,87.07,71.6532,18.29,1.6974,1.0021,6.6791,81.14,12.246,1114,0.9642,1.3927
"2010-11-09",11346.75,19.526798,1213.400024,18.523952,32.259354,23.634775,52.541668,8.20525,27.52766,28.267467,30.528717,22.03698,24.059298,1416.25,87.04,71.7948,19.08,1.6987,1.0013,6.6424,81.15,12.2155,1111.4,0.9646,1.3865
"2010-11-10",11357.04,19.688627,1218.709961,18.659393,32.54517,23.561193,53.215504,8.297198,27.518848,28.258892,30.682335,22.054577,23.953247,1402,87.77,72.3227,18.47,1.709,1.0016,6.6335,82.53,12.256,1109.6,0.9739,1.3728
"2010-11-12",11192.58,19.338009,1199.209961,18.467251,32.161125,23.471264,53.013348,8.080844,27.254499,27.770491,30.306808,21.412386,23.741131,1387,84.89,72.5084,20.61,1.72,1.0079,6.6368,82.44,12.2678,1127.2,0.9758,1.37
"2010-11-15",11201.97,19.400942,1197.75,18.596397,32.098595,23.479445,52.743824,8.118707,27.263309,27.856173,30.067839,21.350803,23.824467,1367,84.88,72.7784,20.2,1.7216,1.0064,6.6418,82.9,12.2862,1134.7,0.9837,1.3615
"2010-11-16",11023.5,19.131235,1178.339966,18.394808,31.660978,23.217834,51.75835,7.983483,26.866783,27.410616,29.419201,20.963726,23.544174,1363.25,82.33,73.5456,22.58,1.7378,1.0231,6.6378,83.41,12.445,1129.8,0.9924,1.3517
"2010-11-17",11007.88,19.104261,1178.589966,18.413706,31.937847,23.226004,51.968918,7.929393,26.910847,27.427753,29.41066,20.972523,23.5366,1336.5,80.43,73.3241,21.76,1.7227,1.0205,6.6415,83.15,12.3633,1143.75,0.9895,1.3555
"2010-11-18",11181.23,19.625692,1196.689941,18.64994,32.214699,23.536663,53.114429,8.037572,27.289745,27.984707,29.965418,21.324415,23.672953,1356.75,81.88,73.176,18.75,1.7137,1.0172,6.633,83.64,12.2951,1129.9,0.9969,1.3618
"2010-11-19",11203.55,19.742571,1199.72998,18.734985,32.366531,23.553015,53.560848,8.037572,27.316174,28.070389,30.20439,21.385992,23.582054,1357.5,81.65,73.1837,18.04,1.7204,1.0206,6.6398,83.49,12.3,1131.15,0.9979,1.3654
"2010-11-22",11178.58,19.391951,1197.839966,18.854681,32.518379,23.553015,53.39238,7.918577,27.324993,28.010406,30.2812,21.509151,23.650229,1357.5,81.24,73.2149,18.37,1.7223,1.0187,6.6414,83.46,12.3001,1126,0.9917,1.3612
"2010-11-23",11036.37,19.095272,1180.72998,18.66254,32.036068,23.275055,52.347946,7.794173,26.928465,27.624826,29.700848,21.192455,23.392673,1361,80.79,73.7812,20.63,1.7378,1.024,6.6433,82.86,12.473,1162,0.9951,1.3388
"2010-11-24",11187.28,19.346998,1198.349976,18.98382,32.696983,23.454912,53.291309,7.913168,27.184008,28.250326,30.272676,21.544346,23.5366,1376.25,83.21,73.6478,19.56,1.723,1.011,6.6529,83.38,12.4016,1146,0.9945,1.335
"2010-11-26",11092,19.338009,1189.400024,18.920826,32.429058,23.299585,52.651173,7.799583,26.946087,28.018976,29.76058,21.333212,23.377516,1366.5,83.87,74.2716,22.22,1.7268,1.0188,6.6675,84.08,12.494,1153.95,1.0016,1.3243
"2010-11-29",11052.49,19.311037,1187.76001,18.901918,32.357605,23.258709,53.004936,7.864488,26.919659,28.010406,30.016636,21.280428,23.332064,1360,85.73,74.7434,21.53,1.7282,1.0227,6.66,84.34,12.5668,1164.05,1.0012,1.3092
"2010-11-30",11006.02,19.302048,1180.550049,18.671991,32.286152,23.152426,52.819633,7.821218,26.672924,27.94187,30.033703,21.069302,23.301769,1375,84.12,74.8061,23.54,1.7146,1.0266,6.667,83.56,12.454,1157.2,0.9985,1.3036
"2010-12-01",11255.78,20.290968,1206.069946,18.923971,32.973854,23.528496,54.386284,7.978076,27.184008,28.661615,30.853037,21.517944,23.574478,1391.5,86.75,74.3786,21.36,1.703,1.016,6.663,84,12.3735,1149,0.9997,1.3149
"2010-12-02",11362.41,20.902313,1221.530029,19.10981,33.402554,23.544842,55.194881,8.183613,27.395485,29.107178,31.322445,21.773067,23.642656,1390,87.98,73.8312,19.39,1.7015,1.0045,6.6609,83.53,12.3471,1148,0.9901,1.3228
"2010-12-03",11382.09,20.344912,1224.709961,19.238956,33.420418,23.553015,55.439133,8.210654,27.395485,29.167166,31.587023,21.825851,23.695684,1391.75,89.18,73.3383,18.01,1.6859,1.0059,6.6628,82.73,12.3549,1136.5,0.9764,1.3367
